objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000527,357.38369313187644,-9.777251385376104,/Users/a/Desktop/astro1/data/processed/12376400000000000527.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000527.jpg,0.0190105754882097,0.0464716367423534,True,,495,24
12376400000000000528,102.08837492613917,-6.806150741639346,/Users/a/Desktop/astro1/data/processed/12376400000000000528.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000528.jpg,0.0611418299376964,0.1003704592585563,True,,496,24
12376400000000000529,81.18947027395605,52.06112442587525,/Users/a/Desktop/astro1/data/processed/12376400000000000529.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000529.jpg,0.0164020825177431,0.029193652793765,True,,497,24
12376400000000000530,291.4082608228088,14.113482130332912,/Users/a/Desktop/astro1/data/processed/12376400000000000530.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000530.jpg,0.0231330804526805,0.0497522838413715,True,,498,24
12376400000000000531,248.3308660478048,5.494577115559231,/Users/a/Desktop/astro1/data/processed/12376400000000000531.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000531.jpg,0.0138005465269088,0.0178523734211921,True,,499,24
12376400000000000532,147.1947965571455,42.93798611320348,/Users/a/Desktop/astro1/data/processed/12376400000000000532.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000532.jpg,0.0165657941251993,0.0180048383772373,True,,500,24
12376400000000000533,319.156219506416,31.00252797513268,/Users/a/Desktop/astro1/data/processed/12376400000000000533.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000533.jpg,0.0308607034385204,0.0623449683189392,True,,501,24
12376400000000000534,62.324739985264806,-29.13092997718166,/Users/a/Desktop/astro1/data/processed/12376400000000000534.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000534.jpg,0.0516304448246955,0.0666295289993286,True,,502,24
12376400000000000535,130.3775236999602,44.69863976494561,/Users/a/Desktop/astro1/data/processed/12376400000000000535.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000535.jpg,0.0267327278852462,0.0414422079920768,True,,503,24
12376400000000000536,2.8654155144462745,28.14043472184736,/Users/a/Desktop/astro1/data/processed/12376400000000000536.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000536.jpg,0.0126008484512567,0.0134432949125766,True,,504,24
12376400000000000537,143.10319978402933,19.775377436022914,/Users/a/Desktop/astro1/data/processed/12376400000000000537.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000537.jpg,0.023197928443551,0.0589004941284656,True,,505,24
12376400000000000538,281.6687402621224,52.92120414825709,/Users/a/Desktop/astro1/data/processed/12376400000000000538.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000538.jpg,0.1027843132615089,0.1328583359718322,True,,506,24
12376400000000000539,40.09753466857707,55.45630338744769,/Users/a/Desktop/astro1/data/processed/12376400000000000539.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000539.jpg,0.0192743502557277,0.0326554961502552,True,,507,24
12376400000000000541,187.45078118975468,62.48344008662024,/Users/a/Desktop/astro1/data/processed/12376400000000000541.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000541.jpg,0.0436127334833145,0.0668491795659065,True,,508,24
12376400000000000542,29.57155566857104,42.51973344227376,/Users/a/Desktop/astro1/data/processed/12376400000000000542.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000542.jpg,0.0174873862415552,0.0218151547014713,True,,509,24
12376400000000000543,359.01893110140765,-10.180346111059386,/Users/a/Desktop/astro1/data/processed/12376400000000000543.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000543.jpg,0.018899330869317,0.0400590412318706,True,,510,24
12376400000000000544,148.73789074557806,-14.41781453060323,/Users/a/Desktop/astro1/data/processed/12376400000000000544.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000544.jpg,0.0173217449337244,0.0301673226058483,True,,511,24
12376400000000000545,31.07057373738707,69.99477871003879,/Users/a/Desktop/astro1/data/processed/12376400000000000545.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000545.jpg,0.0139252571389079,0.0231132190674543,True,,512,24
12376400000000000546,32.72804456888852,65.94181285644315,/Users/a/Desktop/astro1/data/processed/12376400000000000546.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000546.jpg,0.0120748560875654,0.0141658429056406,True,,513,24
12376400000000000548,161.54467926921404,-1.6462287912061235,/Users/a/Desktop/astro1/data/processed/12376400000000000548.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000548.jpg,0.0583185218274593,0.0967540219426155,True,,514,24
12376400000000000549,17.413209524352474,3.3470673858787165,/Users/a/Desktop/astro1/data/processed/12376400000000000549.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000549.jpg,0.015646232292056,0.0263326410204172,True,,515,24
12376400000000000550,132.28693970477497,46.225571656351306,/Users/a/Desktop/astro1/data/processed/12376400000000000550.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000550.jpg,0.0375301092863082,0.0824535563588142,True,,516,24
12376400000000000551,230.4230572420934,-25.849058300247258,/Users/a/Desktop/astro1/data/processed/12376400000000000551.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000551.jpg,0.019684825092554,0.0272943638265132,True,,517,24
12376400000000000552,21.36325762718193,8.494112027055273,/Users/a/Desktop/astro1/data/processed/12376400000000000552.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000552.jpg,0.0145884389057755,0.0201997365802526,True,,518,24
12376400000000000553,321.4129967059044,-4.688814915115554,/Users/a/Desktop/astro1/data/processed/12376400000000000553.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000553.jpg,0.0144531773403286,0.0199263673275709,True,,519,24
12376400000000000554,157.50166790723424,39.02826862858031,/Users/a/Desktop/astro1/data/processed/12376400000000000554.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000554.jpg,0.0510017834603786,0.0575538910925388,True,,520,24
12376400000000000555,258.4202714928899,-25.214486744380444,/Users/a/Desktop/astro1/data/processed/12376400000000000555.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000555.jpg,0.0142904818058013,0.0193828362971544,True,,521,24
12376400000000000556,298.84641875781205,-2.858658886146032,/Users/a/Desktop/astro1/data/processed/12376400000000000556.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000556.jpg,0.013124312274158,0.0144175542518496,True,,522,24
12376400000000000558,43.74984264920013,10.090371989066732,/Users/a/Desktop/astro1/data/processed/12376400000000000558.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000558.jpg,0.0766979306936264,0.1130258738994598,True,,523,24
12376400000000000559,200.79816991534767,10.411122358799387,/Users/a/Desktop/astro1/data/processed/12376400000000000559.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000559.jpg,0.0151814362034201,0.0270404107868671,True,,524,24
12376400000000000561,343.8667914157171,63.44881202729175,/Users/a/Desktop/astro1/data/processed/12376400000000000561.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000561.jpg,0.0156482644379138,0.0243886411190032,True,,525,24
12376400000000000562,12.833711628679044,40.03301864684627,/Users/a/Desktop/astro1/data/processed/12376400000000000562.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000562.jpg,0.0164295155555009,0.0270210672169923,True,,526,24
12376400000000000563,290.55263189759063,-16.331693209481653,/Users/a/Desktop/astro1/data/processed/12376400000000000563.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000563.jpg,0.0225164033472538,0.0358407460153102,True,,527,24
12376400000000000564,108.82785582011832,10.681371069331227,/Users/a/Desktop/astro1/data/processed/12376400000000000564.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000564.jpg,0.016653511673212,0.0299239158630371,True,,528,24
12376400000000000565,253.19231401133948,0.7870325892929628,/Users/a/Desktop/astro1/data/processed/12376400000000000565.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000565.jpg,0.0134573876857757,0.0179130621254444,True,,529,24
12376400000000000566,231.2859035366528,-27.139369505241056,/Users/a/Desktop/astro1/data/processed/12376400000000000566.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000566.jpg,0.0309406109154224,0.0352552831172943,True,,530,24
12376400000000000567,109.72139141537473,65.3032969555784,/Users/a/Desktop/astro1/data/processed/12376400000000000567.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000567.jpg,0.0269925147294998,0.0563941411674022,True,,531,24
12376400000000000568,110.74014678666572,50.34325913926658,/Users/a/Desktop/astro1/data/processed/12376400000000000568.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000568.jpg,0.0618217699229717,0.0998957082629203,True,,532,24
12376400000000000569,315.4008325280934,-2.230298617349355,/Users/a/Desktop/astro1/data/processed/12376400000000000569.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000569.jpg,0.0189194697886705,0.0228717066347599,True,,533,24
12376400000000000570,162.75254388126675,58.77856796428951,/Users/a/Desktop/astro1/data/processed/12376400000000000570.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000570.jpg,0.0317641384899616,0.0677510201930999,True,,534,24
12376400000000000571,60.7952053318745,-2.112526601428094,/Users/a/Desktop/astro1/data/processed/12376400000000000571.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000571.jpg,0.0178069677203893,0.0328488647937774,True,,535,24
12376400000000000572,184.18867485550973,15.610199641765156,/Users/a/Desktop/astro1/data/processed/12376400000000000572.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000572.jpg,0.0151995429769158,0.0259688813239336,True,,536,24
12376400000000000573,169.0343172204227,52.78190299433534,/Users/a/Desktop/astro1/data/processed/12376400000000000573.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000573.jpg,0.0156286209821701,0.0174350850284099,True,,537,24
12376400000000000574,200.7203164096944,55.44317075275637,/Users/a/Desktop/astro1/data/processed/12376400000000000574.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000574.jpg,0.0236989073455333,0.0288097225129604,True,,538,24
12376400000000000575,232.76638001647808,-1.6857938802107917,/Users/a/Desktop/astro1/data/processed/12376400000000000575.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000575.jpg,0.0137671725824475,0.0211687218397855,True,,539,24
12376400000000000576,228.1537961399258,61.40319527336823,/Users/a/Desktop/astro1/data/processed/12376400000000000576.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000576.jpg,0.0155884781852364,0.0180276650935411,True,,540,24
12376400000000000577,255.5872106885033,62.43639591523997,/Users/a/Desktop/astro1/data/processed/12376400000000000577.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000577.jpg,0.0173022598028183,0.032985869795084,True,,541,24
12376400000000000578,316.37319911788126,-2.779293736439964,/Users/a/Desktop/astro1/data/processed/12376400000000000578.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000578.jpg,0.0565301142632961,0.1006558313965797,True,,542,24
12376400000000000579,149.6966963121216,61.23846642165853,/Users/a/Desktop/astro1/data/processed/12376400000000000579.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000579.jpg,0.0213746950030326,0.0368090905249118,True,,543,24
12376400000000000580,274.9968831489628,15.016958633551988,/Users/a/Desktop/astro1/data/processed/12376400000000000580.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000580.jpg,0.0122739737853407,0.0173731911927461,True,,544,24
12376400000000000581,42.19167858554694,67.84401254354762,/Users/a/Desktop/astro1/data/processed/12376400000000000581.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000581.jpg,0.0160871632397174,0.0256894901394844,True,,545,24
12376400000000000582,306.1981874650036,-25.44114839928929,/Users/a/Desktop/astro1/data/processed/12376400000000000582.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000582.jpg,0.0128607433289289,0.0195392780005931,True,,546,24
12376400000000000583,46.35977243232006,-18.55851244002009,/Users/a/Desktop/astro1/data/processed/12376400000000000583.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000583.jpg,0.0178993213921785,0.0289832577109336,True,,547,24
12376400000000000584,127.01730351248212,-18.15382857089348,/Users/a/Desktop/astro1/data/processed/12376400000000000584.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000584.jpg,0.0452320761978626,0.0510927885770797,True,,548,24
12376400000000000585,103.63582933359704,35.50964587474478,/Users/a/Desktop/astro1/data/processed/12376400000000000585.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000585.jpg,0.0160282887518405,0.0249361526221036,True,,549,24
12376400000000000586,66.42920872733991,39.564183396860784,/Users/a/Desktop/astro1/data/processed/12376400000000000586.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000586.jpg,0.0135284597054123,0.0164537467062473,True,,550,24
12376400000000000587,163.74366768105838,54.746934145710966,/Users/a/Desktop/astro1/data/processed/12376400000000000587.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000587.jpg,0.0292190369218587,0.0698846876621246,True,,551,24
12376400000000000588,80.1462717472714,15.97145904779871,/Users/a/Desktop/astro1/data/processed/12376400000000000588.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000588.jpg,0.0776367262005806,0.1256129741668701,True,,552,24
12376400000000000589,33.83061601681688,-15.74672372062353,/Users/a/Desktop/astro1/data/processed/12376400000000000589.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000589.jpg,0.0165445357561111,0.0274209547787904,True,,553,24
12376400000000000591,202.89870091339043,-25.366753530395023,/Users/a/Desktop/astro1/data/processed/12376400000000000591.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000591.jpg,0.0160135403275489,0.0280061662197113,True,,554,24
12376400000000000592,46.00524707746088,-18.291724588144383,/Users/a/Desktop/astro1/data/processed/12376400000000000592.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000592.jpg,0.0138652604073286,0.0195625554770231,True,,555,24
12376400000000000593,42.44439613200021,46.00826486634847,/Users/a/Desktop/astro1/data/processed/12376400000000000593.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000593.jpg,0.0218281839042902,0.0295781530439853,True,,556,24
12376400000000000594,80.64625559337365,32.3750691420884,/Users/a/Desktop/astro1/data/processed/12376400000000000594.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000594.jpg,0.0395822636783123,0.0428030975162982,True,,557,24
12376400000000000595,187.3417751124901,15.89173518777855,/Users/a/Desktop/astro1/data/processed/12376400000000000595.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000595.jpg,0.0152141330763697,0.0197742544114589,True,,558,24
12376400000000000596,54.2834177540519,56.176148586519005,/Users/a/Desktop/astro1/data/processed/12376400000000000596.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000596.jpg,0.0154211437329649,0.0215336065739393,True,,559,24
12376400000000000598,287.4306484049592,39.00249493697285,/Users/a/Desktop/astro1/data/processed/12376400000000000598.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000598.jpg,0.0544966757297515,0.1009436696767807,True,,560,24
12376400000000000599,252.6923469993036,5.475160721733587,/Users/a/Desktop/astro1/data/processed/12376400000000000599.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000599.jpg,0.0212734583765268,0.0380391888320446,True,,561,24
12376400000000000601,49.89854322996269,68.83836502156281,/Users/a/Desktop/astro1/data/processed/12376400000000000601.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000601.jpg,0.0579272173345088,0.0707341060042381,True,,562,24
12376400000000000602,169.5744864496144,-18.57935691110608,/Users/a/Desktop/astro1/data/processed/12376400000000000602.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000602.jpg,0.014260939322412,0.0239125620573759,True,,563,24
12376400000000000603,23.22060397676724,-16.66172338567878,/Users/a/Desktop/astro1/data/processed/12376400000000000603.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000603.jpg,0.0191878583282232,0.0423858873546123,True,,564,24
12376400000000000604,105.11819051703144,-13.868320877534464,/Users/a/Desktop/astro1/data/processed/12376400000000000604.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000604.jpg,0.0415835082530975,0.0434660986065864,True,,565,24
12376400000000000605,131.63759468411777,20.03628947933096,/Users/a/Desktop/astro1/data/processed/12376400000000000605.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000605.jpg,0.0182419866323471,0.030449092388153,True,,566,24
12376400000000000606,85.81795490503514,46.84850509792331,/Users/a/Desktop/astro1/data/processed/12376400000000000606.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000606.jpg,0.0126569122076034,0.0124556124210357,True,,567,24
12376400000000000608,255.6968847259849,-1.374775922192569,/Users/a/Desktop/astro1/data/processed/12376400000000000608.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000608.jpg,0.066706009209156,0.1124081760644912,True,,568,24
12376400000000000609,266.7363764275396,-19.853684106099983,/Users/a/Desktop/astro1/data/processed/12376400000000000609.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000609.jpg,0.0209198519587516,0.0421484187245368,True,,569,24
12376400000000000610,121.92065500621072,-21.85025809760774,/Users/a/Desktop/astro1/data/processed/12376400000000000610.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000610.jpg,0.0135650606825947,0.0156983267515897,True,,570,24
12376400000000000611,110.27110814196249,-20.27380644728981,/Users/a/Desktop/astro1/data/processed/12376400000000000611.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000611.jpg,0.0232953075319528,0.0276309922337532,True,,571,24
12376400000000000612,51.64978669310833,19.58987806024705,/Users/a/Desktop/astro1/data/processed/12376400000000000612.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000612.jpg,0.0140604162588715,0.0155508043244481,True,,572,24
12376400000000000613,283.67839561661344,53.7899079090607,/Users/a/Desktop/astro1/data/processed/12376400000000000613.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000613.jpg,0.0171426143497228,0.021775409579277,True,,573,24
12376400000000000614,302.9207138611392,31.52907611741439,/Users/a/Desktop/astro1/data/processed/12376400000000000614.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000614.jpg,0.039245493710041,0.0406975746154785,True,,574,24
12376400000000000615,343.0301727567736,-26.59044739562046,/Users/a/Desktop/astro1/data/processed/12376400000000000615.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000615.jpg,0.0161373149603605,0.0222633108496665,True,,575,24
12376400000000000616,277.62627544332173,60.67837874882217,/Users/a/Desktop/astro1/data/processed/12376400000000000616.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000616.jpg,0.0152909625321626,0.0250622257590293,True,,576,24
12376400000000000617,270.2736427800628,-2.3466391207695736,/Users/a/Desktop/astro1/data/processed/12376400000000000617.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000617.jpg,0.0300926864147186,0.0640578716993331,True,,577,24
12376400000000000618,16.136300315772203,-11.981447820311814,/Users/a/Desktop/astro1/data/processed/12376400000000000618.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000618.jpg,0.0472371838986873,0.0936990901827812,True,,578,24
12376400000000000619,74.10979853840193,33.62940955079722,/Users/a/Desktop/astro1/data/processed/12376400000000000619.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000619.jpg,0.0350892730057239,0.096674270927906,True,,579,24
12376400000000000620,290.33313379424584,52.89784274202741,/Users/a/Desktop/astro1/data/processed/12376400000000000620.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000620.jpg,0.0166668221354484,0.021908450871706,True,,580,24
12376400000000000621,104.94277339514775,2.335921889642826,/Users/a/Desktop/astro1/data/processed/12376400000000000621.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000621.jpg,0.0144756082445383,0.0242444928735494,True,,581,24
12376400000000000622,237.8363798320117,57.14395280913507,/Users/a/Desktop/astro1/data/processed/12376400000000000622.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000622.jpg,0.0147457933053374,0.0170137993991374,True,,582,24
12376400000000000623,253.34305456956267,50.09101954731442,/Users/a/Desktop/astro1/data/processed/12376400000000000623.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000623.jpg,0.0164682548493146,0.0266718342900276,True,,583,24
12376400000000000624,37.89376888539887,56.59237298264375,/Users/a/Desktop/astro1/data/processed/12376400000000000624.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000624.jpg,0.0157608371227979,0.0310220774263143,True,,584,24
12376400000000000625,94.50815416878298,7.287900064671341,/Users/a/Desktop/astro1/data/processed/12376400000000000625.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000625.jpg,0.0162355843931436,0.0264459978789091,True,,585,24
12376400000000000626,4.931055526826067,30.344271234405724,/Users/a/Desktop/astro1/data/processed/12376400000000000626.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000626.jpg,0.0139947906136512,0.0171057973057031,True,,586,24
12376400000000000627,76.5656423981912,9.481861093501848,/Users/a/Desktop/astro1/data/processed/12376400000000000627.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000627.jpg,0.0217811875045299,0.0425878502428531,True,,587,24
12376400000000000628,27.357865549232173,-16.702615336030597,/Users/a/Desktop/astro1/data/processed/12376400000000000628.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000628.jpg,0.0664811506867408,0.1031620427966117,True,,588,24
12376400000000000629,341.6188719981023,58.253270800630204,/Users/a/Desktop/astro1/data/processed/12376400000000000629.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000629.jpg,0.0186163038015365,0.0286893676966428,True,,589,24
12376400000000000630,19.296548765909662,19.109287198194075,/Users/a/Desktop/astro1/data/processed/12376400000000000630.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000630.jpg,0.0133342919871211,0.0230730567127466,True,,590,24
12376400000000000631,224.97871582957023,-3.97365194477975,/Users/a/Desktop/astro1/data/processed/12376400000000000631.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000631.jpg,0.0157266575843095,0.0214334242045879,True,,591,24
12376400000000000632,299.35893331164675,14.607157726371874,/Users/a/Desktop/astro1/data/processed/12376400000000000632.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000632.jpg,0.0142455184832215,0.016575576737523,True,,592,24
12376400000000000633,73.60160473668245,-10.78956208482704,/Users/a/Desktop/astro1/data/processed/12376400000000000633.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000633.jpg,0.0155109968036413,0.0186987873166799,True,,593,24
12376400000000000634,318.8958791809936,2.701008232272109,/Users/a/Desktop/astro1/data/processed/12376400000000000634.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000634.jpg,0.0371089875698089,0.0349666588008403,True,,594,24
12376400000000000635,309.86544278370803,46.6228464802428,/Users/a/Desktop/astro1/data/processed/12376400000000000635.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000635.jpg,0.0148590961471199,0.0251997765153646,True,,595,24
12376400000000000636,160.45542332479658,-23.19907482193597,/Users/a/Desktop/astro1/data/processed/12376400000000000636.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000636.jpg,0.015743251889944,0.0232387017458677,True,,596,24
12376400000000000637,162.16146237406548,29.54068859578183,/Users/a/Desktop/astro1/data/processed/12376400000000000637.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000637.jpg,0.0169798135757446,0.0451591499149799,True,,597,24
12376400000000000638,158.81375919937744,43.28235420542522,/Users/a/Desktop/astro1/data/processed/12376400000000000638.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000638.jpg,0.057386502623558,0.1044815555214881,True,,598,24
12376400000000000639,149.2502284643908,26.771961890606704,/Users/a/Desktop/astro1/data/processed/12376400000000000639.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000639.jpg,0.0203179214149713,0.0406293272972106,True,,599,24
12376400000000000640,176.56845563767789,-8.759530149726519,/Users/a/Desktop/astro1/data/processed/12376400000000000640.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000640.jpg,0.0130212763324379,0.0186067689210176,True,,600,24
12376400000000000641,62.380928076667466,25.4421693390684,/Users/a/Desktop/astro1/data/processed/12376400000000000641.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000641.jpg,0.0262931250035762,0.0453414358198642,True,,601,24
12376400000000000642,193.0002005001045,-2.5892379027916164,/Users/a/Desktop/astro1/data/processed/12376400000000000642.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000642.jpg,0.0133870206773281,0.0193767938762903,True,,602,24
12376400000000000643,200.2847144401243,-8.845851882058536,/Users/a/Desktop/astro1/data/processed/12376400000000000643.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000643.jpg,0.0171492286026477,0.0243331342935562,True,,603,24
12376400000000000644,200.06388462001195,-6.342758875299822,/Users/a/Desktop/astro1/data/processed/12376400000000000644.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000644.jpg,0.0183891803026199,0.0330835953354835,True,,604,24
12376400000000000645,291.93755492549536,48.07432093079024,/Users/a/Desktop/astro1/data/processed/12376400000000000645.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000645.jpg,0.0191586539149284,0.0315264798700809,True,,605,24
12376400000000000646,349.04743153055875,-8.395657237935279,/Users/a/Desktop/astro1/data/processed/12376400000000000646.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000646.jpg,0.0133349178358912,0.013356015086174,True,,606,24
12376400000000000647,153.4531141939928,-13.057271394593135,/Users/a/Desktop/astro1/data/processed/12376400000000000647.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000647.jpg,0.0200430434197187,0.0489105395972728,True,,607,24
12376400000000000648,143.8058587597004,-22.803616131403945,/Users/a/Desktop/astro1/data/processed/12376400000000000648.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000648.jpg,0.0778926312923431,0.1161468550562858,True,,608,24
12376400000000000649,20.91988361346312,59.62270572993782,/Users/a/Desktop/astro1/data/processed/12376400000000000649.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000649.jpg,0.0319053158164024,0.1000654101371765,True,,609,24
12376400000000000650,316.7779892168367,-1.2512621060906284,/Users/a/Desktop/astro1/data/processed/12376400000000000650.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000650.jpg,0.014064610004425,0.0253876931965351,True,,610,24
12376400000000000651,116.76494401349234,45.05895270970079,/Users/a/Desktop/astro1/data/processed/12376400000000000651.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000651.jpg,0.0178767871111631,0.0295353941619396,True,,611,24
12376400000000000652,152.02540024121836,21.897253112123607,/Users/a/Desktop/astro1/data/processed/12376400000000000652.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000652.jpg,0.0221968758851289,0.020370440557599,True,,612,24
12376400000000000653,177.13605897300337,68.07526354171122,/Users/a/Desktop/astro1/data/processed/12376400000000000653.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000653.jpg,0.0153781836852431,0.0223703309893608,True,,613,24
12376400000000000654,143.2688350258862,35.696949394674974,/Users/a/Desktop/astro1/data/processed/12376400000000000654.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000654.jpg,0.0372606590390205,0.039747379720211,True,,614,24
12376400000000000655,72.03108081043705,38.77386695703211,/Users/a/Desktop/astro1/data/processed/12376400000000000655.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000655.jpg,0.0138948820531368,0.0230227001011371,True,,615,24
12376400000000000656,111.38498841422587,-29.603636324772403,/Users/a/Desktop/astro1/data/processed/12376400000000000656.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000656.jpg,0.0119815357029438,0.0141515396535396,True,,616,24
12376400000000000658,236.3321793958556,48.48281057481017,/Users/a/Desktop/astro1/data/processed/12376400000000000658.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000658.jpg,0.0578949339687824,0.1009463518857956,True,,617,24
12376400000000000659,202.33038211698903,44.05701870509105,/Users/a/Desktop/astro1/data/processed/12376400000000000659.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000659.jpg,0.0264260154217481,0.0623730421066284,True,,618,24
