objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000243,74.74873291275577,48.19919876584366,/Users/a/Desktop/astro1/data/processed/12376400000000000243.npy,0.017326567322015762,0.022430315613746643,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000243.jpg
12376400000000000244,104.64395904625658,-20.072294902980776,/Users/a/Desktop/astro1/data/processed/12376400000000000244.npy,0.05088363215327263,0.056490782648324966,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000244.jpg
12376400000000000245,326.4673920027588,-18.74699953854688,/Users/a/Desktop/astro1/data/processed/12376400000000000245.npy,0.017387529835104942,0.033586520701646805,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000245.jpg
12376400000000000246,172.67374383615328,61.24664421066712,/Users/a/Desktop/astro1/data/processed/12376400000000000246.npy,0.01574525609612465,0.023819051682949066,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000246.jpg
12376400000000000248,249.1151827839816,18.50350058118276,/Users/a/Desktop/astro1/data/processed/12376400000000000248.npy,0.09494829177856445,0.129945769906044,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000248.jpg
12376400000000000249,186.09717619015848,49.94239201682322,/Users/a/Desktop/astro1/data/processed/12376400000000000249.npy,0.03544394299387932,0.10224872827529907,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000249.jpg
12376400000000000250,77.32056343549964,-2.7336359253098266,/Users/a/Desktop/astro1/data/processed/12376400000000000250.npy,0.08295506238937378,0.14534923434257507,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000250.jpg
12376400000000000251,229.5400424950723,-19.698352541164272,/Users/a/Desktop/astro1/data/processed/12376400000000000251.npy,0.037458471953868866,0.056386448442935944,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000251.jpg
12376400000000000252,1.9487988028192629,13.319091187159271,/Users/a/Desktop/astro1/data/processed/12376400000000000252.npy,0.014222200028598309,0.01849108375608921,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000252.jpg
12376400000000000253,94.34155364616504,38.34923460622842,/Users/a/Desktop/astro1/data/processed/12376400000000000253.npy,0.016192154958844185,0.020280655473470688,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000253.jpg
12376400000000000254,184.34224581456644,34.01181496219702,/Users/a/Desktop/astro1/data/processed/12376400000000000254.npy,0.01442954782396555,0.01630079746246338,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000254.jpg
12376400000000000255,167.0171463669483,-7.696461626541058,/Users/a/Desktop/astro1/data/processed/12376400000000000255.npy,0.017715133726596832,0.03619760274887085,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000255.jpg
12376400000000000256,16.48216858791497,28.61207062682025,/Users/a/Desktop/astro1/data/processed/12376400000000000256.npy,0.016359535977244377,0.030758971348404884,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000256.jpg
12376400000000000257,334.73752886814145,50.6656157441934,/Users/a/Desktop/astro1/data/processed/12376400000000000257.npy,0.015994027256965637,0.029785363003611565,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000257.jpg
12376400000000000258,30.46579070928683,35.7933914757362,/Users/a/Desktop/astro1/data/processed/12376400000000000258.npy,0.08993443846702576,0.13103672862052917,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000258.jpg
12376400000000000259,248.47916688054104,-19.915440302842065,/Users/a/Desktop/astro1/data/processed/12376400000000000259.npy,0.017008574679493904,0.03063603676855564,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000259.jpg
12376400000000000260,34.78022591641385,-8.242065706730422,/Users/a/Desktop/astro1/data/processed/12376400000000000260.npy,0.01575479470193386,0.03594738245010376,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000260.jpg
12376400000000000261,288.33693260453384,18.581069403548803,/Users/a/Desktop/astro1/data/processed/12376400000000000261.npy,0.013550341129302979,0.019049018621444702,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000261.jpg
12376400000000000262,141.1750623025872,42.0607414803527,/Users/a/Desktop/astro1/data/processed/12376400000000000262.npy,0.01302500069141388,0.013963849283754826,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000262.jpg
12376400000000000263,206.38216291368548,45.78656223264166,/Users/a/Desktop/astro1/data/processed/12376400000000000263.npy,0.019334347918629646,0.02646048553287983,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000263.jpg
12376400000000000264,279.5277360628198,0.4218563542229532,/Users/a/Desktop/astro1/data/processed/12376400000000000264.npy,0.038918908685445786,0.041224852204322815,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000264.jpg
12376400000000000265,187.89222050047243,39.35286064208096,/Users/a/Desktop/astro1/data/processed/12376400000000000265.npy,0.016925467178225517,0.03196223825216293,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000265.jpg
12376400000000000266,28.67906317461281,-29.754462581483217,/Users/a/Desktop/astro1/data/processed/12376400000000000266.npy,0.023839354515075684,0.037548549473285675,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000266.jpg
12376400000000000268,53.6322000377739,39.52221038096837,/Users/a/Desktop/astro1/data/processed/12376400000000000268.npy,0.09403585642576218,0.12649062275886536,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000268.jpg
12376400000000000269,92.9945774296096,-16.75546502956789,/Users/a/Desktop/astro1/data/processed/12376400000000000269.npy,0.018920928239822388,0.03589368984103203,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000269.jpg
12376400000000000270,249.88498194814392,50.8429479406026,/Users/a/Desktop/astro1/data/processed/12376400000000000270.npy,0.012448938563466072,0.02285018190741539,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000270.jpg
12376400000000000271,229.9985090662375,3.764140901274722,/Users/a/Desktop/astro1/data/processed/12376400000000000271.npy,0.025313016027212143,0.05595962330698967,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000271.jpg
12376400000000000272,89.17939269309485,57.85707195716125,/Users/a/Desktop/astro1/data/processed/12376400000000000272.npy,0.020514454692602158,0.0369420051574707,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000272.jpg
12376400000000000273,26.18228497564802,-23.50556830303937,/Users/a/Desktop/astro1/data/processed/12376400000000000273.npy,0.01617959514260292,0.024049298837780952,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000273.jpg
12376400000000000274,101.69834700932375,30.07504122402681,/Users/a/Desktop/astro1/data/processed/12376400000000000274.npy,0.03545030206441879,0.035727910697460175,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000274.jpg
12376400000000000275,157.43591267381905,45.597359005881245,/Users/a/Desktop/astro1/data/processed/12376400000000000275.npy,0.022543782368302345,0.04328455030918121,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000275.jpg
12376400000000000276,346.9603585463637,67.72485968078793,/Users/a/Desktop/astro1/data/processed/12376400000000000276.npy,0.014483294449746609,0.023206006735563278,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000276.jpg
12376400000000000278,70.49619241221737,60.72281961553304,/Users/a/Desktop/astro1/data/processed/12376400000000000278.npy,0.09294502437114716,0.1276947557926178,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000278.jpg
12376400000000000279,210.88351534969192,19.314523796145984,/Users/a/Desktop/astro1/data/processed/12376400000000000279.npy,0.018067827448248863,0.03579804673790932,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000279.jpg
12376400000000000280,47.97221360754574,-5.572736449443656,/Users/a/Desktop/astro1/data/processed/12376400000000000280.npy,0.013480707071721554,0.026452209800481796,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000280.jpg
12376400000000000281,163.5982792852818,-21.210399031728585,/Users/a/Desktop/astro1/data/processed/12376400000000000281.npy,0.016468463465571404,0.024253809824585915,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000281.jpg
12376400000000000282,132.63346311856515,9.172235911344464,/Users/a/Desktop/astro1/data/processed/12376400000000000282.npy,0.022824103012681007,0.02118184044957161,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000282.jpg
12376400000000000283,215.0694452663432,2.6623237446578045,/Users/a/Desktop/astro1/data/processed/12376400000000000283.npy,0.015279159881174564,0.024008918553590775,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000283.jpg
12376400000000000284,304.51594881732507,-19.64101212168466,/Users/a/Desktop/astro1/data/processed/12376400000000000284.npy,0.02614394761621952,0.033690761774778366,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000284.jpg
12376400000000000285,90.86480127345226,-24.343591389363723,/Users/a/Desktop/astro1/data/processed/12376400000000000285.npy,0.01193284709006548,0.015521856024861336,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000285.jpg
12376400000000000286,52.2086160598183,-6.645629248413407,/Users/a/Desktop/astro1/data/processed/12376400000000000286.npy,0.01638692244887352,0.034865424036979675,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000286.jpg
12376400000000000288,199.177079279622,41.503246690837614,/Users/a/Desktop/astro1/data/processed/12376400000000000288.npy,0.06506207585334778,0.11070006340742111,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000288.jpg
12376400000000000289,261.76734844417035,22.35887520356124,/Users/a/Desktop/astro1/data/processed/12376400000000000289.npy,0.034196026623249054,0.10116235166788101,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000289.jpg
12376400000000000290,98.42853009803164,-3.753901166382498,/Users/a/Desktop/astro1/data/processed/12376400000000000290.npy,0.013691751286387444,0.01535330805927515,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000290.jpg
12376400000000000291,35.39503471795346,37.4365285014574,/Users/a/Desktop/astro1/data/processed/12376400000000000291.npy,0.014679856598377228,0.024049922823905945,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000291.jpg
12376400000000000292,90.46633332722632,7.482752493170203,/Users/a/Desktop/astro1/data/processed/12376400000000000292.npy,0.012435964308679104,0.013229641132056713,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000292.jpg
12376400000000000293,293.6656175309542,38.96834550733111,/Users/a/Desktop/astro1/data/processed/12376400000000000293.npy,0.01572975516319275,0.024008920416235924,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000293.jpg
12376400000000000294,240.48913039722183,-16.367727191573106,/Users/a/Desktop/astro1/data/processed/12376400000000000294.npy,0.053286805748939514,0.06483293324708939,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000294.jpg
12376400000000000295,223.97520140143044,3.157035705342352,/Users/a/Desktop/astro1/data/processed/12376400000000000295.npy,0.016230113804340363,0.025844460353255272,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000295.jpg
12376400000000000296,109.68160668382612,42.3580703677589,/Users/a/Desktop/astro1/data/processed/12376400000000000296.npy,0.015189982950687408,0.022533424198627472,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000296.jpg
12376400000000000298,247.57170690186152,27.132383430246435,/Users/a/Desktop/astro1/data/processed/12376400000000000298.npy,0.06726445257663727,0.11305376142263412,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000298.jpg
12376400000000000299,107.83979814996216,12.148257622221116,/Users/a/Desktop/astro1/data/processed/12376400000000000299.npy,0.01991400681436062,0.03646877035498619,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000299.jpg
12376400000000000300,162.4041247320197,-7.897765828645461,/Users/a/Desktop/astro1/data/processed/12376400000000000300.npy,0.015651337802410126,0.026619864627718925,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000300.jpg
12376400000000000301,121.42079950040936,29.357748357953987,/Users/a/Desktop/astro1/data/processed/12376400000000000301.npy,0.02046133764088154,0.02329898439347744,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000301.jpg
12376400000000000302,229.0612363759469,52.5042341147564,/Users/a/Desktop/astro1/data/processed/12376400000000000302.npy,0.015381412580609322,0.022865774109959602,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000302.jpg
12376400000000000303,270.05343243383834,-1.896492866953721,/Users/a/Desktop/astro1/data/processed/12376400000000000303.npy,0.01537659578025341,0.018259186297655106,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000303.jpg
12376400000000000304,150.02374115541605,52.96334944498794,/Users/a/Desktop/astro1/data/processed/12376400000000000304.npy,0.04041937366127968,0.04272735118865967,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000304.jpg
12376400000000000305,55.85993561583776,54.92969792327226,/Users/a/Desktop/astro1/data/processed/12376400000000000305.npy,0.018060116097331047,0.030479393899440765,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000305.jpg
12376400000000000306,104.43043418990788,65.49935508745006,/Users/a/Desktop/astro1/data/processed/12376400000000000306.npy,0.01546347513794899,0.031680040061473846,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000306.jpg
12376400000000000308,282.4066479659726,38.88627728597668,/Users/a/Desktop/astro1/data/processed/12376400000000000308.npy,0.06611726433038712,0.10797400027513504,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000308.jpg
12376400000000000309,283.6626941250835,51.15064829316995,/Users/a/Desktop/astro1/data/processed/12376400000000000309.npy,0.041104648262262344,0.10552231222391129,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000309.jpg
12376400000000000310,294.6669663970795,36.85686040716568,/Users/a/Desktop/astro1/data/processed/12376400000000000310.npy,0.021683858707547188,0.02680564858019352,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000310.jpg
12376400000000000311,163.63413967416648,13.950392881341024,/Users/a/Desktop/astro1/data/processed/12376400000000000311.npy,0.015223955735564232,0.020711364224553108,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000311.jpg
12376400000000000312,78.0216765623675,11.872201986526504,/Users/a/Desktop/astro1/data/processed/12376400000000000312.npy,0.014374421909451485,0.017891814932227135,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000312.jpg
12376400000000000313,59.59426474206292,25.01043660221061,/Users/a/Desktop/astro1/data/processed/12376400000000000313.npy,0.01888057217001915,0.037727080285549164,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000313.jpg
12376400000000000314,330.0744893374683,28.85419136419221,/Users/a/Desktop/astro1/data/processed/12376400000000000314.npy,0.048380762338638306,0.05448607727885246,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000314.jpg
