objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000130,50.986896867626655,1.1544361127589973,18.328753749386006,3.006491348882859,18.45717806342446,20.526767039163147,16.27907020486617,364,301,4,929,True,/Users/a/Desktop/astro1/data/raw/12376400000000000130.jpg
12376400000000000131,234.05529796982967,64.81091658402698,17.32817332070404,7.130369265167565,19.833584380845153,15.759655846646723,15.43680065583157,4197,301,1,924,True,/Users/a/Desktop/astro1/data/raw/12376400000000000131.jpg
12376400000000000132,281.1254035652878,8.114454181934157,19.971825850243945,8.253462333658097,20.61117982768142,17.14141064863161,19.772731602552433,2394,301,5,68,True,/Users/a/Desktop/astro1/data/raw/12376400000000000132.jpg
12376400000000000133,151.02310188553403,-17.033914071522922,15.65733673868336,3.137948119022343,18.07487693939598,19.427417039551216,15.215383411189569,2002,301,5,903,True,/Users/a/Desktop/astro1/data/raw/12376400000000000133.jpg
12376400000000000134,292.10530547109056,14.776424484714518,18.76647393636291,9.05519045562815,19.65552322926253,20.30019954188396,18.270020464424622,1138,301,4,473,True,/Users/a/Desktop/astro1/data/raw/12376400000000000134.jpg
12376400000000000135,238.07841928198727,2.7694700300654844,16.17238905367548,8.90385850711121,20.47492582389043,15.945251999268118,17.12363406205347,3069,301,4,509,True,/Users/a/Desktop/astro1/data/raw/12376400000000000135.jpg
12376400000000000136,55.157737283926785,-15.183217153583858,16.280771305377844,3.219351987743204,16.69449931165496,17.128142781836157,16.20950199481902,2762,301,2,235,True,/Users/a/Desktop/astro1/data/raw/12376400000000000136.jpg
12376400000000000137,339.7860749230725,-21.145597183651518,19.17222580554887,7.599922821674854,18.49720241396153,18.016218131549177,19.350819015328696,2781,301,4,444,True,/Users/a/Desktop/astro1/data/raw/12376400000000000137.jpg
12376400000000000138,269.76321407472795,40.523011151391444,16.944165166463257,9.617907516586737,20.88070577537568,15.46550709280737,16.30738454065764,3467,301,1,630,True,/Users/a/Desktop/astro1/data/raw/12376400000000000138.jpg
12376400000000000139,176.74645950855552,45.3244840801039,20.605340051398912,9.671689898540592,16.10721076535934,15.995891521751965,15.75008390434225,3884,301,4,244,True,/Users/a/Desktop/astro1/data/raw/12376400000000000139.jpg
12376400000000000140,269.24598593868734,-19.126768009909775,15.005908658482229,4.372506470702964,15.013779516581675,16.92382591431326,14.554866983734033,246,301,5,118,True,/Users/a/Desktop/astro1/data/raw/12376400000000000140.jpg
12376400000000000141,330.2587742225936,22.239489763561863,15.258198491833406,5.3710895103823955,19.999450548550254,15.926615318555541,14.30248448608209,1095,301,4,50,True,/Users/a/Desktop/astro1/data/raw/12376400000000000141.jpg
12376400000000000142,324.74214893250297,25.780753578610465,18.935908233038443,8.659771302176999,16.399189310911876,15.763525545092051,18.62863464369056,5848,301,3,755,True,/Users/a/Desktop/astro1/data/raw/12376400000000000142.jpg
12376400000000000143,265.59178619423074,3.9954740673122444,17.808540605240097,5.391504125136186,18.978237296464155,20.287685148977275,14.198866462169567,2750,301,6,746,True,/Users/a/Desktop/astro1/data/raw/12376400000000000143.jpg
12376400000000000144,33.60386087280264,59.09430134480786,17.86040698313031,3.388175305319084,19.977745699829043,18.04784709192296,16.7542629130518,5317,301,2,569,True,/Users/a/Desktop/astro1/data/raw/12376400000000000144.jpg
12376400000000000145,101.8951011599556,-29.79702004139902,18.183473771581266,2.6428883325999175,19.56580287562098,19.624434177177736,17.588837476140352,2316,301,3,469,True,/Users/a/Desktop/astro1/data/raw/12376400000000000145.jpg
12376400000000000146,179.31939668843663,31.890696522633824,16.798923641216838,4.085622701016495,17.336982338466427,20.41416428798953,16.17699090059667,112,301,2,731,True,/Users/a/Desktop/astro1/data/raw/12376400000000000146.jpg
12376400000000000147,132.0104049831995,33.29813669491643,15.184985190852295,7.530050562165092,21.564677546317444,20.648496707860605,16.316498130568736,5976,301,3,399,True,/Users/a/Desktop/astro1/data/raw/12376400000000000147.jpg
12376400000000000148,207.14610680324455,-15.969159274741747,15.949636334624474,2.499561006891681,19.0302773853643,18.638430785936983,15.360345528926056,392,301,1,58,True,/Users/a/Desktop/astro1/data/raw/12376400000000000148.jpg
12376400000000000149,317.27071835159836,67.97036033179158,20.18749490687547,8.704577502681492,21.368532504377626,20.165891916292352,16.8245142825677,3042,301,2,420,True,/Users/a/Desktop/astro1/data/raw/12376400000000000149.jpg
12376400000000000150,327.09021788428214,-4.202835872475248,20.265930865959515,7.911723813359781,19.886535643768614,18.103251307261843,19.712657779193663,1868,301,4,414,True,/Users/a/Desktop/astro1/data/raw/12376400000000000150.jpg
12376400000000000151,277.1259539030785,-12.317829890117565,16.864261919165724,8.402511016595042,19.021461567151256,19.619824635905363,19.704567328003463,2123,301,4,712,True,/Users/a/Desktop/astro1/data/raw/12376400000000000151.jpg
12376400000000000152,341.5419985998409,44.364385281076906,15.229974438072116,4.602986436257192,17.246526875700305,17.433245728953743,14.435214701548503,5116,301,5,808,True,/Users/a/Desktop/astro1/data/raw/12376400000000000152.jpg
12376400000000000153,53.17194705128121,22.918440225087018,17.96201771115366,2.443455159461804,18.473977554716765,19.8451429369241,15.324025014490692,5274,301,1,611,True,/Users/a/Desktop/astro1/data/raw/12376400000000000153.jpg
12376400000000000154,182.78055661221407,33.05506073448265,19.113393360061686,9.883946436067301,21.06583638354165,19.970210714825082,18.300004717118817,1461,301,1,843,True,/Users/a/Desktop/astro1/data/raw/12376400000000000154.jpg
12376400000000000155,234.83747728704762,62.11229648646227,16.03887548876734,6.96500070636822,15.746386729594107,16.112627766993626,15.440638686875053,1229,301,1,485,True,/Users/a/Desktop/astro1/data/raw/12376400000000000155.jpg
12376400000000000156,112.90302309705767,25.900035365802026,16.574611952279454,3.4997463553647608,18.40138936918772,19.90978397534817,18.935493409775216,3486,301,1,983,True,/Users/a/Desktop/astro1/data/raw/12376400000000000156.jpg
12376400000000000157,287.0647432862673,28.522057230684823,16.560180279915595,4.071731441362654,20.01572249047861,18.842753917240415,15.493843998996764,5120,301,2,51,True,/Users/a/Desktop/astro1/data/raw/12376400000000000157.jpg
12376400000000000158,34.65696269885677,-14.499326504425776,18.478022088654903,6.409733865460161,20.209380041672226,19.92628307195627,17.998053342222896,5336,301,6,552,True,/Users/a/Desktop/astro1/data/raw/12376400000000000158.jpg
12376400000000000159,283.98469506594466,-10.360788666866124,15.931384392456142,5.784607578094859,16.976901577423092,18.98428392300853,14.980453379160101,1804,301,4,59,True,/Users/a/Desktop/astro1/data/raw/12376400000000000159.jpg
12376400000000000160,300.02141692826825,2.3434574903462178,17.27900275709997,4.452521949610486,18.966251440518786,19.19181754338787,15.064662020284185,2146,301,2,978,True,/Users/a/Desktop/astro1/data/raw/12376400000000000160.jpg
12376400000000000161,338.6424980462985,5.120821752113621,17.30664161603368,2.7614848043748195,16.589277436692704,18.697165515677145,19.54314580498091,2440,301,2,361,True,/Users/a/Desktop/astro1/data/raw/12376400000000000161.jpg
12376400000000000162,115.56002970333174,45.575518098262734,20.268120770050082,7.545955724271027,20.49300985699289,20.45361877466516,18.37316333570139,4800,301,6,408,True,/Users/a/Desktop/astro1/data/raw/12376400000000000162.jpg
12376400000000000163,248.02698774983506,17.40896610633508,17.689539492752164,4.3414767900119,20.671409338048797,15.16294449550735,18.66347722713978,3512,301,5,774,True,/Users/a/Desktop/astro1/data/raw/12376400000000000163.jpg
12376400000000000164,128.51378343002017,0.6702331360128362,16.669515025890753,8.602721258056947,18.402453246346433,19.270678610913382,14.4739052010374,5446,301,2,244,True,/Users/a/Desktop/astro1/data/raw/12376400000000000164.jpg
12376400000000000165,297.440240025992,31.59002039406436,20.459492472193475,9.777494675116767,21.79034330202876,19.874597281282085,15.095571103669352,3539,301,4,220,True,/Users/a/Desktop/astro1/data/raw/12376400000000000165.jpg
12376400000000000166,107.1860508755323,52.727708165542964,19.592317441211996,2.213009545982959,20.496872005554245,18.575718503129206,17.596900154939345,2527,301,4,569,True,/Users/a/Desktop/astro1/data/raw/12376400000000000166.jpg
12376400000000000167,323.41645745097054,-13.48845011735817,17.087183447789304,4.188223836483528,21.765019215577844,20.80346265284441,17.004796031365352,2536,301,4,348,True,/Users/a/Desktop/astro1/data/raw/12376400000000000167.jpg
12376400000000000168,215.20755017795855,22.084619606714398,16.480996265370432,4.69997073262878,20.925118305328887,18.908583296600842,18.400413645163216,5440,301,2,624,True,/Users/a/Desktop/astro1/data/raw/12376400000000000168.jpg
12376400000000000169,241.05268061222927,60.7574651630474,19.00756428393663,2.627180627321489,18.328583667560807,20.611130358880676,14.90781792180264,2415,301,1,996,True,/Users/a/Desktop/astro1/data/raw/12376400000000000169.jpg
12376400000000000170,18.952350335207342,-7.313821741524169,16.623183033290555,6.035504712938849,19.178564013232673,18.151540837701297,18.448121361586658,2174,301,6,891,True,/Users/a/Desktop/astro1/data/raw/12376400000000000170.jpg
12376400000000000171,236.788624231259,58.44764269032284,18.533465061005845,8.558069037571695,16.59042699461112,15.946455558067418,17.66921160234369,945,301,5,75,True,/Users/a/Desktop/astro1/data/raw/12376400000000000171.jpg
12376400000000000172,53.78466400419346,-17.539188077861517,16.918267704918016,7.404068934033836,19.2766767919503,20.278363927264515,15.852345435490653,4301,301,4,427,True,/Users/a/Desktop/astro1/data/raw/12376400000000000172.jpg
12376400000000000173,33.57269263892089,40.92150333171125,18.13349047966156,6.661860090115493,19.244826772502883,19.597141129438462,16.500185948989625,421,301,4,861,True,/Users/a/Desktop/astro1/data/raw/12376400000000000173.jpg
12376400000000000174,165.61394412767706,59.63154770622404,16.140771628090814,3.649637239229518,18.61788917130132,15.415508431560994,18.54992189470472,5966,301,1,684,True,/Users/a/Desktop/astro1/data/raw/12376400000000000174.jpg
12376400000000000175,288.7516247510773,-3.3985277617009615,18.322939393584004,7.026092506031937,15.121600918684779,20.762988555131592,16.910128124100304,1989,301,2,998,True,/Users/a/Desktop/astro1/data/raw/12376400000000000175.jpg
12376400000000000176,128.6776120697675,-8.739506207013076,17.011200278908007,8.293321367071064,21.16706308174364,20.182257581953735,16.424479076112732,5743,301,5,860,True,/Users/a/Desktop/astro1/data/raw/12376400000000000176.jpg
12376400000000000177,181.01920130364334,48.580431768817405,17.667412096900957,3.4935892615221933,16.971525044170228,18.76340114572919,17.29754088995117,5976,301,6,117,True,/Users/a/Desktop/astro1/data/raw/12376400000000000177.jpg
12376400000000000178,188.85465095779878,-26.16399985540971,19.485676578087585,7.8505740476451304,21.13589857537659,20.7469323526846,17.333057535420643,4338,301,3,573,True,/Users/a/Desktop/astro1/data/raw/12376400000000000178.jpg
12376400000000000179,342.1638167371699,-0.9472653422120416,20.209602774532904,8.28240998950463,17.602418856308645,17.34659221072315,18.898463107228615,4659,301,1,46,True,/Users/a/Desktop/astro1/data/raw/12376400000000000179.jpg
12376400000000000180,202.58031596348422,-20.4737233843516,19.159332123907305,3.926272856258654,21.511877278556042,17.951781420859113,16.337600366920324,635,301,5,975,True,/Users/a/Desktop/astro1/data/raw/12376400000000000180.jpg
12376400000000000181,188.64831937491758,-18.591043719503972,18.423403300598608,5.246684261686801,16.27493879992044,15.940417557579222,15.914718019055389,4529,301,2,776,True,/Users/a/Desktop/astro1/data/raw/12376400000000000181.jpg
12376400000000000182,315.56419045207963,-23.713653317916958,15.719587971195795,8.300629582049401,21.8418209006552,16.6313058193276,19.2459490868943,2502,301,2,387,True,/Users/a/Desktop/astro1/data/raw/12376400000000000182.jpg
12376400000000000183,296.40721062953133,59.2622323831463,20.33077754699216,5.666775319902009,16.06026164453125,18.58754606822384,15.348564305822032,5185,301,3,374,True,/Users/a/Desktop/astro1/data/raw/12376400000000000183.jpg
12376400000000000184,24.64417201376729,20.528186744521285,20.83382684744431,3.57566508388647,17.677638302645494,15.353340649491816,17.38325633579329,873,301,4,231,True,/Users/a/Desktop/astro1/data/raw/12376400000000000184.jpg
12376400000000000185,46.9992777617099,21.504745203510197,17.365822067319108,7.234210590956614,17.000691219798814,16.317799451129183,17.94087935606734,2920,301,5,618,True,/Users/a/Desktop/astro1/data/raw/12376400000000000185.jpg
12376400000000000186,195.37151737763253,37.548223734412815,18.11166680753666,8.87540662352436,19.695315408418484,18.831994432758734,15.133072559891326,3130,301,6,337,True,/Users/a/Desktop/astro1/data/raw/12376400000000000186.jpg
12376400000000000187,151.21475700513992,24.990374163022807,15.429015578932951,7.635309607551752,19.90897075538437,19.863924843919268,16.578039617412603,4710,301,1,698,True,/Users/a/Desktop/astro1/data/raw/12376400000000000187.jpg
12376400000000000188,184.31194229030837,48.968997484427575,18.363852550491668,4.374287450327325,20.662539713830007,16.929332743840614,15.615439839706013,4698,301,3,412,True,/Users/a/Desktop/astro1/data/raw/12376400000000000188.jpg
12376400000000000189,152.1753248693205,7.78984967036714,20.10644387897286,5.987480633222252,18.833333783730346,19.195648492024496,15.22771673147826,3362,301,4,250,True,/Users/a/Desktop/astro1/data/raw/12376400000000000189.jpg
12376400000000000190,268.24601428990246,32.71868490888557,18.928740740889545,7.678094908155292,20.929323979901667,19.930074087304153,16.973629380444613,493,301,6,597,True,/Users/a/Desktop/astro1/data/raw/12376400000000000190.jpg
12376400000000000191,194.9795093516684,-4.449107372586042,15.835251076997734,3.7377673583470186,17.197144352640482,19.91137420109373,15.401431374264071,3582,301,5,656,True,/Users/a/Desktop/astro1/data/raw/12376400000000000191.jpg
12376400000000000192,272.62788652498523,6.594172922532707,17.53944986790431,9.45558911751065,15.40970722631989,17.675918862116397,15.85515221883938,1738,301,2,434,True,/Users/a/Desktop/astro1/data/raw/12376400000000000192.jpg
12376400000000000193,144.7159247285056,36.3137073293948,17.38894971899284,2.7286738576384852,20.982939674530655,18.15027570624036,17.613102058664648,2786,301,1,408,True,/Users/a/Desktop/astro1/data/raw/12376400000000000193.jpg
12376400000000000194,348.37146362028926,41.853677056368554,18.435978972286986,6.388050998946503,19.728388799021612,19.43960033133788,14.96613498898801,5676,301,6,826,True,/Users/a/Desktop/astro1/data/raw/12376400000000000194.jpg
12376400000000000195,319.43795822499607,-20.18284964649046,17.11444900213144,6.6155706898975914,19.308636711185084,16.425040176543234,16.328079376670562,1352,301,2,971,True,/Users/a/Desktop/astro1/data/raw/12376400000000000195.jpg
12376400000000000196,248.22333917834803,27.79753908046407,15.298119393117895,3.432768822498451,18.55029097821311,17.45556661899994,18.506145311489,4547,301,1,105,True,/Users/a/Desktop/astro1/data/raw/12376400000000000196.jpg
12376400000000000197,312.4464315024362,48.47028874971258,20.85757088974958,8.149993115793501,20.148651231956936,16.662016648270395,18.40856277310084,5287,301,4,999,True,/Users/a/Desktop/astro1/data/raw/12376400000000000197.jpg
